|title|scores.metaCritic|scores.userScore
694|Total War: WARHAMMER II - Rise of the Tomb Kings|84|7.1
695|Creed: Rise to Glory|84|6.3
696|Bulb Boy|84|7.6
697|Mass Effect 3: Citadel|84|8.0
698|Infernax|84|8.0
699|Umurangi Generation|84|7.5
700|Disciples II: Dark Prophecy|84|8.7
701|Europa Universalis IV: Wealth of Nations|84|8.5
702|Frostpunk|84|8.4
703|Just Cause 2|84|7.6
704|Football Manager 2020|84|6.0
705|Nex Machina: Death Machine|84|6.8
706|Streets of Rage 4|84|7.8
707|Crysis Warhead|84|7.9
708|Assassin's Creed IV: Black Flag|84|8.0
709|Griftlands|84|7.5
710|Hyper Light Drifter|84|8.2
711|Hitman - Episode 2: Sapienza|84|6.1
712|SimCity 4|84|8.7
713|Age of Mythology: The Titans|84|8.8
714|MotoGP 2|84|7.8
715|Microsoft Train Simulator|84|7.6
716|Magic: The Gathering Arena|84|3.1
717|Lair of the Clockwork God|84|7.4
718|Tales of Arise|84|8.4
719|ElecHead|84|tbd
720|Final Fantasy IX|84|8.8
721|Black Mesa|84|8.9
722|Rise of Nations: Rise of Legends|84|8.4
723|TOCA Race Driver 3|84|7.7
724|FTL: Faster Than Light|84|8.4
725|Guacamelee! 2|84|7.6
726|SOMA|84|8.4
727|DEFCON: Everybody Dies|84|8.4
728|Teleglitch|84|7.6
729|Tom Clancy's The Division 2|84|4.6
730|Tron 2.0|84|8.3
731|Fuga: Melodies of Steel|84|8.3
732|NieR: Automata|84|8.6
733|Salt and Sanctuary|84|7.6
734|Brothers in Arms: Earned in Blood|84|7.4
735|Total War: Shogun 2 - Rise of the Samurai|84|8.2
736|The Darkside Detective: A Fumble in the Dark|84|8.3
737|Nioh: Complete Edition|84|7.0
738|ICEY|84|7.7
739|Grim Fandango Remastered|84|8.1
740|Age of Empires II: Definitive Edition|84|8.8
741|Spiritfarer|84|8.1
742|Thimbleweed Park|84|8.1
743|The Lord of the Rings: The Battle for Middle-Earth II|84|7.8
744|Sonic Mania|84|7.8
745|Battlefield Vietnam|84|7.6
746|Medieval: Total War - Viking Invasion|84|8.4
747|Fallout 4|84|5.6
748|Guild Wars Nightfall|84|8.5
749|Control: Ultimate Edition|84|7.3
750|Enemy Territory: Quake Wars|84|8.3
751|The Binding of Isaac|84|8.3
752|FIFA 17|84|4.3
753|Trine 2|84|8.3
754|Rift (2011)|84|7.3
755|Telling Lies|84|6.1
756|Project CARS 2|84|7.2
757|The Wolf Among Us: Episode 5 - Cry Wolf|84|8.6
758|Shift 2: Unleashed|84|6.1
759|The End Is Nigh|84|7.4
760|Sid Meier's Civilization IV: Warlords|84|8.1
761|Poseidon|84|7.8
762|Astalon: Tears of the Earth|84|6.2
763|SpeedRunners|84|7.5
764|Master of Orion II: Battle at Antares|84|9.0
765|Battlefield 1942: The Road to Rome|84|7.7
766|Reigns: Game Of Thrones|84|6.4
767|Might & Magic: Duel of Champions|84|7.0
768|Unsighted|84|7.7
769|GRIS|84|8.5
770|Shovel Knight: King of Cards|84|7.6
771|Total War: WARHAMMER II - The Silence & The Fury|84|7.5
772|F1 2010|84|7.1
773|Assassin's Creed Origins|84|6.9
774|Shatter (2009)|84|7.3
775|Darwinia|84|7.8
776|Unpacking|84|7.8
777|Ultimate General: Gettysburg|84|7.8
778|Yoku's Island Express|84|7.9
779|Borderlands: The Zombie Island of Dr. Ned|84|7.3
780|Dark Souls Remastered|84|7.6
781|Kingdom Hearts III + Re Mind|84|6.6
782|Genshin Impact|84|4.1
783|Final Fantasy XI: Treasures of Aht Urhgan|83|7.0
784|Two Point Hospital|83|7.5
785|SUPERHOT VR|83|7.5
786|Grim Dawn|83|8.4
787|MDK2|83|7.7
788|Final Fantasy XII: The Zodiac Age|83|8.6
789|Mount & Blade: Warband - Napoleonic Wars|83|7.9
790|Gunpoint|83|8.4
791|Detention|83|7.8
792|Bloodstained: Ritual of the Night|83|8.3
793|Beyond Good & Evil|83|8.7
794|Mr. Robot|83|7.5
795|Everhood|83|7.5
796|Anno 2070|83|7.1
797|SMITE|83|8.1
798|Life is Strange 2: Episode 5 - Wolves|83|5.9
799|Halo: Combat Evolved|83|7.7
800|Final Fantasy IV Pixel Remaster|83|6.7
801|Valkyria Chronicles 4|83|8.2
802|Monolith (2017)|83|8.5
803|Galactic Civilizations III: Intrigue|83|6.3
804|Final Fantasy X / X-2 HD Remaster|83|8.1
805|Clannad|83|8.8
806|Guild Wars 2: Path of Fire|83|7.3
807|I Expect You To Die 2: The Spy And The Liar|83|tbd
808|Hellblade: Senua's Sacrifice|83|8.1
809|Silent Storm|83|8.3
810|EverQuest: The Shadows of Luclin|83|7.2
811|Xtreme Air Racing|83|5.9
812|Command & Conquer: Generals - Zero Hour|83|8.8
813|Crash Bandicoot 4: It's About Time|83|5.4
814|Homeworld 2|83|8.4
815|Galactic Civilizations|83|7.7
816|Orcs Must Die!|83|8.1
817|Life is Strange|83|8.6
818|Fable: The Lost Chapters|83|8.6
819|WHAT THE GOLF?|83|7.8
820|Papetura|83|5.6
821|Four Last Things|83|7.6
822|Call of Duty: Black Ops 4|83|3.2
823|Deus Ex: Mankind Divided|83|6.9
824|Bleed 2|83|7.1
825|Parkitect|83|8.7
826|Unreal Tournament III|83|8.0
827|This War of Mine|83|8.3
828|Devil Daggers|83|7.3
829|Don't Starve Together|83|8.1
830|The Elder Scrolls Online: Summerset|83|6.1
831|The Lord of the Rings Online: Siege of Mirkwood|83|7.0
832|The Blackwell Epiphany|83|7.7
833|One Finger Death Punch 2|83|8.1
834|Out of the Park Baseball 10|83|7.6
835|Frozen Synapse Prime|83|6.8
836|Tomb Raider: Anniversary|83|8.1
837|Muv-Luv Alternative|83|8.6
838|The Forest|83|7.4
839|Need for Speed: Shift|83|5.9
840|Hearts of Iron II|83|8.3
841|Danganronpa 2: Goodbye Despair|83|8.8
842|FIFA Soccer 11|83|7.6
843|Project CARS|83|7.2
844|Hitman - Episode 6: Hokkaido|83|7.2
845|Riven: The Sequel to Myst|83|8.6
846|Total War: WARHAMMER II - Curse of the Vampire Coast|83|7.5
847|FIFA Soccer 2003|83|7.0
848|Age of Empires|83|8.7
849|Icewind Dale II|83|8.3
850|Wings of Power: WWII Heavy Bombers and Jets|83|tbd
851|EverQuest II: Echoes of Faydwer|83|8.6
852|Naked War|83|tbd
853|Observer: System Redux|83|7.1
854|EverQuest II|83|7.4
855|Terraria|83|8.7
856|Little Nightmares II|83|8.3
857|Destiny 2|83|4.3
858|Final Fantasy XIV Online: A Realm Reborn|83|7.7
859|Card Hunter (2013)|83|7.6
860|Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak|83|7.5
861|Kena: Bridge of Spirits|83|8.1
862|Kathy Rain: Director's Cut|83|6.5
863|The Elder Scrolls V: Skyrim - Dragonborn|83|7.9
864|Quern - Undying Thoughts|83|8.6
865|Paladins|83|7.3
866|Ibb & Obb|83|8.2
867|Bravely Default II|83|7.5
868|Combat Flight Simulator 2: WWII Pacific Theater|83|7.0
869|World of Outlaws: Sprint Cars|83|7.2
870|DOOM II|83|8.9
871|Darksiders|83|7.7
872|DarkMaus|83|7.0
873|Sunset Overdrive|83|7.4
874|Divide By Sheep|83|7.0
875|Colin McRae Rally 2.0|83|8.5
876|Tales From Space: Mutant Blobs Attack|83|7.7
877|Tom Clancy's Rainbow Six 3: Raven Shield|83|8.7
878|Orcs Must Die! 2|83|7.9
879|Hitman|83|7.6
880|Trials of Fire|83|6.9
881|Prey (2006)|83|7.9
882|Metal Gear Rising: Revengeance|83|8.1
883|Strange Horticulture|83|tbd
884|The Riftbreaker|83|8.5
885|Age of Conan: Rise of the Godslayer|83|7.6
886|Starseed Pilgrim|83|6.2
887|Alan Wake|83|8.0
888|Tiger Woods PGA Tour 2002|83|5.8
889|Monaco: What's Yours Is Mine|83|7.8
890|Trials Rising|83|5.1
891|Transistor|83|8.4
892|Yakuza: Like a Dragon|83|7.9
893|Sunlight|83|4.7
894|Super Mega Baseball 2|83|7.1
895|Universe Sandbox|83|7.1
896|The Sexy Brutale|83|7.8
897|Helldivers|83|7.0
898|Worldwide Soccer Manager 2009|83|7.5
899|Call of Duty: World at War|83|7.7
900|Torchlight|83|7.9
901|Ape Out|83|6.7
902|Crimson Skies|83|7.7
903|Valdis Story: Abyssal City|83|7.7
904|Fighter Ace 3.5|83|tbd
905|Wanderer|83|tbd
906|Katana ZERO|83|8.9
907|World of Warcraft: Shadowlands|83|3.3
908|RACE 07: Official WTCC Game|83|8.8
909|Shadow Tactics: Blades of the Shogun - Aiko's Choice|83|8.2
910|Skullgirls|83|7.8
911|Freedom Planet|83|8.3
912|The Great Ace Attorney Chronicles|83|6.6
913|EverQuest II: Rise of Kunark|83|7.6
914|Dark Age of Camelot: Catacombs|83|7.0
915|Puzzle Quest 2|83|6.7
916|The Legend of Heroes: Trails in the Sky the 3rd|83|8.1
917|Subsurface Circular|83|7.2
918|ABZU|83|7.2
919|The Messenger|83|7.9
920|Pistol Whip|83|7.7
921|Hypnospace Outlaw|83|6.8
922|Cave Story Plus|83|8.3
923|Colin McRae Rally 2005|83|7.6
924|Spore Creature Creator|83|7.7
925|Disc Room|83|7.5
926|Tom Clancy's Splinter Cell: Conviction|83|5.5
927|Tribes: Vengeance|83|7.8
928|Pathfinder: Wrath of the Righteous|83|7.7
929|Sam & Max: Beyond Time and Space Remastered|83|tbd
930|L.A. Noire: The Complete Edition|83|8.0
931|GTR Evolution|83|7.8
932|Life is Strange: Episode 5 - Polarized|83|8.3
933|Dragon Age II: Mark of the Assassin|83|5.3
934|Demeo|83|8.2
935|Atelier Sophie 2: The Alchemist of the Mysterious Dream|83|8.2
936|Broforce|83|8.0
937|Myst III: Exile|83|7.8
938|Euro Truck Simulator 2: Vive La France! Add-On|83|8.3
939|Pig Eat Ball|83|6.5
940|Independence War 2: Edge of Chaos|83|8.2
941|Superbrothers: Sword & Sworcery EP|83|6.5
942|Sid Meier's Civilization IV: Colonization|83|7.1
943|Steel Division: Normandy 44|83|7.7
944|Hearts of Iron IV|83|7.6
945|Tales From Off-Peak City Vol. 1|83|8.3
946|Europa Universalis III|83|8.4
947|Duskers|83|6.6
948|F1 2011|83|7.2
949|Prince of Persia: Warrior Within|83|8.6
950|Door Kickers|83|7.8
951|Counter-Strike: Global Offensive|83|7.3
952|Resident Evil 7: biohazard|83|7.8
953|Resident Evil Village|83|8.4
954|Euro Truck Simulator 2: Italia Add-On|83|8.5
955|Gunheart|83|6.5
956|Crusader Kings III: The Royal Court|83|tbd
957|The Floor is Jelly|83|6.6
958|Crown Trick|83|7.6
959|The Wizards - Dark Times|83|tbd
960|Metal Gear Solid|83|8.9
961|Terrian Saga: KR-17|83|8.2
962|Blake: The Visual Novel|83|tbd
963|Slayaway Camp|83|7.6
964|Synth Riders|83|8.0
965|MechWarrior 4: Mercenaries|83|8.5
966|F1 2018|83|7.5
967|Stellaris: Synthetic Dawn|83|6.9
968|Invisible, Inc.|82|8.0
969|Dark Souls II: Crown of the Ivory King|82|7.9
970|Red Faction: Guerrilla|82|7.6
971|Command & Conquer Remastered Collection|82|8.7
972|The Book of Unwritten Tales|82|8.3
973|Monster Boy and the Cursed Kingdom|82|8.2
974|Duck Game|82|8.4
975|Capitalism II|82|8.6
976|Rally Trophy|82|7.0
977|Chivalry 2|82|5.1
978|Dark Souls III: The Ringed City|82|8.3
979|Dawn of Discovery|82|8.8
980|Hitman 2|82|7.6
981|L.A. Noire: The VR Case Files|82|6.0
982|City of Villains|82|7.6
983|The Banner Saga 2|82|8.3
984|Galactic Civilizations II: Endless Universe|82|tbd
985|Realm of the Mad God|82|7.1
986|Kaze and the Wild Masks|82|7.8
987|Kentucky Route Zero - Act II|82|7.6
988|Football Manager 2018|82|6.0
989|Tom Clancy's Splinter Cell: Blacklist|82|7.5
990|Sam & Max Save the World Remastered|82|5.2
991|SUPERHOT|82|7.6
992|Rainbow Billy: The Curse of the Leviathan|82|8.4
993|SnowRunner|82|6.7
994|Yakuza 6: The Song of Life|82|8.5
995|Act of War: Direct Action|82|7.9
996|Tekken 7|82|6.8
997|Sokobond|82|7.7
998|Mortal Kombat 11|82|3.2
999|Sam & Max Episode 105: Reality 2.0|82|7.5
