|title|scores.metaCritic|scores.userScore
1556|World of Tanks|80|3.4
1557|Vampire: The Masquerade - Bloodlines|80|8.9
1558|OneShot|80|8.9
1559|Warhammer 40,000: Dawn of War II - Retribution|80|7.7
1560|The Red Strings Club|80|7.5
1561|Madden NFL 19|80|2.1
1562|Penarium|80|7.2
1563|Ghost 1.0|80|7.4
1564|Bury Me, My Love|80|3.0
1565|Yakuza Kiwami|80|7.9
1566|Panzer Corps|80|7.6
1567|Final Fantasy Pixel Remaster|80|5.9
1568|Lonely Mountains: Downhill|80|7.7
1569|Tooth and Tail|80|7.8
1570|Men of War|80|8.0
1571|Fallen Enchantress: Legendary Heroes|80|7.7
1572|Time Commando|80|8.8
1573|The Walking Dead: Episode 4 - Around Every Corner|80|8.3
1574|Interstate '76|80|8.4
1575|Penny Arcade Adventures: Episode Two|80|7.4
1576|Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood|80|7.5
1577|Octopath Traveler|80|6.5
1578|Cryptark|80|6.8
1579|Sins of a Solar Empire: Entrenchment|80|7.3
1580|The Sims 4: Cats & Dogs|80|5.0
1581|F1 2012|80|7.3
1582|Diablo II: Resurrected|80|3.0
1583|Dreamscaper|80|8.2
1584|Nidhogg 2|80|6.5
1585|Knockout City|80|6.4
1586|Luftrausers|80|7.0
1587|Super Mega Baseball 3|80|7.7
1588|Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst|80|8.1
1589|Stealth Bastard Deluxe|80|7.7
1590|Tom Clancy's Ghost Recon Advanced Warfighter|80|7.7
1591|LEGO Batman: The Videogame|80|8.4
1592|Catherine Classic|80|8.1
1593|Stacking|80|7.6
1594|Age of Wonders III|80|8.0
1595|Life is Strange: Episode 3 - Chaos Theory|80|8.7
1596|Assassin's Creed: Revelations|80|7.6
1597|Shantae and the Seven Sirens|80|6.3
1598|The Legend of Heroes: Trails in the Sky SC|80|8.7
1599|NBA 2K9|80|8.4
1600|The Sims 4: Dream Home Decorator|80|5.5
1601|Dragon Quest XI: Echoes of an Elusive Age|80|8.7
1602|Proteus|80|5.6
1603|Candle|80|7.7
1604|Life is Strange: Before the Storm - Episode 1: Awake|80|7.5
1605|Soldier of Fortune II: Double Helix|80|7.2
1606|Robin Hood: The Legend of Sherwood|80|8.5
1607|RollerCoaster Tycoon: Loopy Landscapes|80|8.7
1608|Dicey Dungeons|80|8.0
1609|1979 Revolution: Black Friday|80|7.5
1610|Toki Tori|80|7.6
1611|Ys Seven|80|7.7
1612|RoboBlitz|80|7.7
1613|Wargame: AirLand Battle|80|8.1
1614|The Blackwell Legacy|80|7.7
1615|NieR Replicant ver.1.22474487139...|80|7.6
1616|LEGO The Lord of the Rings|80|8.0
1617|Pro Evolution Soccer 2019|80|6.3
1618|WRC 9 FIA World Rally Championship|80|5.5
1619|Cities: Skylines - Natural Disasters|80|6.1
1620|Football Manager 2015|80|6.1
1621|The Suffering|80|8.0
1622|TrackMania United|80|8.8
1623|Gish|80|7.0
1624|Axiom Verge|80|7.7
1625|Driver: San Francisco|80|7.3
1626|The Corporate Machine|80|6.8
1627|Dungeons & Dragons: Chronicles of Mystara|80|6.9
1628|When Ski Lifts Go Wrong|80|5.7
1629|MechCommander 2|80|7.8
1630|FAR: Lone Sails|80|7.8
1631|Disciples II: Rise of the Elves|80|8.2
1632|Chessmaster 8000|80|6.7
1633|Monster Sanctuary|80|8.2
1634|Circle of Blood|80|8.3
1635|Virgo Vs The Zodiac|80|tbd
1636|Waterloo: Napoleon's Last Battle|80|7.5
1637|Unforeseen Incidents|80|7.3
1638|Tales of Vesperia: Definitive Edition|80|8.1
1639|BioShock Infinite: Burial at Sea - Episode Two|80|8.5
1640|Essays on Empathy|80|tbd
1641|S.T.A.L.K.E.R.: Call of Pripyat|80|8.6
1642|Noitu Love 2: Devolution|80|8.5
1643|LEGO City Undercover|80|8.4
1644|The Wizards|80|7.6
1645|FLY'N|80|7.7
1646|The Walking Dead: Season Two - A Telltale Games Series|80|8.2
1647|Trover Saves the Universe|80|8.0
1648|Total War: Attila|80|7.4
1649|Front Office Football 2004|80|6.6
1650|The Wolf Among Us|80|8.8
1651|Nancy Drew: Secret of the Old Clock|80|7.5
1652|Total War: Three Kingdoms - Mandate of Heaven|80|6.8
1653|Call of Duty: Warzone|80|3.3
1654|ArcheAge|80|3.7
1655|The Sims 4: Snowy Escape|80|5.1
1656|CAPSIZED|80|7.1
1657|Railroad Tycoon 3|80|7.6
1658|140|80|7.4
1659|Monster Energy Supercross - The Official Videogame 2|80|6.2
1660|Myst V: End of Ages|80|7.6
1661|Total War: Three Kingdoms - A World Betrayed|80|6.1
1662|Hostile Waters: Antaeus Rising|80|7.7
1663|ZEN Pinball 2: The Walking Dead|80|4.1
1664|Tales of Berseria|80|6.5
1665|JYDGE|80|8.3
1666|Tricky Towers|80|6.9
1667|Kingsway|80|6.0
1668|Autonauts|80|8.0
1669|Microsoft Flight Simulator X|80|7.3
1670|Runes of Magic Chapter II: The Elven Prophecy|80|6.9
1671|Card Hunter|80|7.6
1672|Dustforce|79|7.5
1673|Empire Earth II|79|7.2
1674|Hitman: Absolution|79|7.2
1675|Fallout 3: Point Lookout|79|7.6
1676|Fractured Space|79|7.6
1677|Test Drive Unlimited|79|8.0
1678|Young Souls|79|tbd
1679|The Magic Circle|79|8.0
1680|DOOM Eternal: The Ancient Gods Part One|79|7.9
1681|The Path|79|6.7
1682|Dungeon of the Endless|79|7.9
1683|Revenge of the Titans|79|7.6
1684|F.I.S.T.: Forged In Shadow Torch|79|7.1
1685|Wanderlust Travel Stories|79|8.0
1686|F1 2001|79|7.1
1687|Bookworm Adventures: Volume 2|79|7.0
1688|Hearthstone: Heroes of Warcraft - Kobolds & Catacombs|79|2.6
1689|art of rally|79|6.8
1690|Star Wars: Squadrons|79|5.9
1691|Brothers in Arms: Hell's Highway|79|7.7
1692|Time Loader|79|6.8
1693|Space Invaders Extreme|79|7.0
1694|World of Warcraft Classic: Burning Crusade Classic|79|0.4
1695|Star Wars: Empire at War|79|8.3
1696|Europa Universalis: Rome - Vae Victis|79|8.5
1697|Silent Hunter: Wolves of the Pacific|79|7.1
1698|Out of the Park Baseball 12|79|8.0
1699|LEGO Builder's Journey|79|7.1
1700|For the King|79|7.2
1701|HADR|79|tbd
1702|1701 A.D.|79|7.8
1703|STASIS|79|7.5
1704|Pro Evolution Soccer 2009|79|7.5
1705|Return to Mysterious Island|79|7.7
1706|Euro Truck Simulator 2|79|8.6
1707|Pac-Man: Adventures in Time|79|8.5
1708|A Tale in the Desert|79|8.3
1709|Rowan's Battle of Britain|79|tbd
1710|Kohan: Ahriman's Gift|79|8.6
1711|Emperor: Battle for Dune|79|8.3
1712|Splasher|79|6.8
1713|Depths of Peril|79|7.7
1714|Cart Life|79|5.8
1715|Late Shift|79|6.6
1716|Cities: Skylines - Industries|79|7.4
1717|Sword of the Stars: Born of Blood|79|7.7
1718|WindJammers 2|79|7.2
1719|Worms Reloaded|79|6.9
1720|Immortals Fenyx Rising|79|7.5
1721|Warhammer: End Times - Vermintide|79|7.7
1722|Tropico 3|79|8.1
1723|Injustice: Gods Among Us - Ultimate Edition|79|7.7
1724|The Exorcist: Legion VR|79|tbd
1725|Bad Dream: Coma|79|7.6
1726|Bear With Me: Episode Three|79|7.1
1727|Weird Worlds: Return to Infinite Space|79|7.0
1728|Wilson's Heart|79|7.9
1729|Else Heart.Break()|79|7.2
1730|Runaway: A Twist of Fate|79|8.0
1731|Cities: Skylines - After Dark|79|7.7
1732|Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal|79|7.8
1733|Jotun|79|7.1
1734|Bloodline Champions|79|7.7
1735|Super House of Dead Ninjas|79|8.3
1736|Ragnarok Online|79|8.3
1737|The Sims: Superstar|79|7.6
1738|Pirates Outlaws|79|8.2
1739|Minit|79|6.6
1740|NBA Live 2005|79|8.3
1741|Dark Souls II: Scholar of the First Sin|79|7.5
1742|Payday 2|79|3.9
1743|Offspring Fling|79|6.9
1744|Transpose|79|tbd
1745|Valiant Hearts: The Great War|79|8.6
1746|Earth Defense Force 4.1: The Shadow of New Despair|79|8.3
1747|Dungeons of Dredmor|79|7.6
1748|Geometry Wars 3: Dimensions|79|6.1
1749|Assassin's Creed: Director's Cut Edition|79|7.4
1750|TOEM|79|7.0
1751|Street Fighter: 30th Anniversary Collection|79|7.6
1752|Puzzle Dimension|79|7.4
1753|EverQuest: Dragons of Norrath|79|tbd
1754|Split/Second|79|8.0
1755|La-Mulana 2|79|7.7
1756|Archangel: Hellfire|79|8.4
1757|A Hat in Time|79|8.7
1758|Sang-Froid: Tales of Werewolves|79|7.7
1759|The Incredible Adventures of Van Helsing: Final Cut|79|7.1
1760|The Eternal Cylinder|79|8.3
1761|Ocean's Heart|79|5.9
1762|Hell Let Loose|79|7.2
1763|Knights And Bikes|79|7.4
1764|Call of Juarez: Gunslinger|79|8.2
1765|Per Aspera|79|7.0
1766|Rome: Total War Alexander|79|7.7
1767|Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands|79|6.6
1768|SIFU|79|7.2
1769|Ion Fury|79|6.9
1770|Sam & Max Episode 102: Situation: Comedy|79|7.4
1771|Midnight Protocol|79|tbd
1772|Sonic & All-Stars Racing Transformed|79|8.5
1773|Jumpgate: The Reconstruction Initiative|79|tbd
1774|The Mooseman|79|7.2
1775|Gato Roboto|79|7.0
1776|Blazing Chrome|79|7.4
1777|Space Empires IV|79|7.7
1778|Dying Light: The Following|79|8.2
1779|Day of Defeat|79|9.0
1780|The Longing|79|7.5
1781|Goetia|79|7.1
1782|Sam & Max Episode 106: Bright Side of the Moon|79|6.9
1783|Rumu|79|6.4
1784|Sins of a Solar Empire: Diplomacy|79|8.7
1785|Shin Megami Tensei III: Nocturne HD Remaster|79|7.4
1786|The Awesome Adventures of Captain Spirit|79|7.4
1787|Fallout 4: Far Harbor|79|6.7
1788|Tropico 3: Absolute Power|79|7.9
1789|Tom Clancy's The Division|79|6.0
1790|Resident Evil 4: Ultimate HD Edition|79|8.6
1791|Sam & Max Episode 203: Night of the Raving Dead|79|7.2
1792|FlatOut: Ultimate Carnage|79|7.8
1793|Murder by Numbers|79|7.2
1794|King Arthur: The Role-Playing Wargame|79|7.8
1795|Kelvin and the Infamous Machine|79|7.4
1796|Guitar Hero III: Legends of Rock|79|7.5
1797|Sid Meier's Civilization: Beyond Earth - Rising Tide|79|6.1
1798|Memoria (2013)|79|8.1
1799|The Last Door|79|7.7
1800|Shadowgrounds Survivor|79|7.5
1801|Cat Quest|79|7.7
1802|Title Bout Championship Boxing|79|7.5
1803|Port Royale|79|7.4
1804|Deadly Dozen: Pacific Theater|79|7.3
1805|The Inner World: The Last Wind Monk|79|6.3
1806|Gothic II|79|9.1
1807|Close Combat: Invasion: Normandy|79|7.6
1808|Shattered Galaxy|79|7.3
1809|Mega Man 11|79|8.7
1810|King's Bounty: The Legend|79|8.7
1811|RAGE|79|5.4
1812|The Misadventures of P.B. Winterbottom|79|7.8
1813|Rusty Hearts|79|6.9
1814|Waking Mars|79|7.7
1815|Uru: Ages Beyond Myst|79|7.1
1816|Pillars of Eternity: The White March - Part 2|79|7.5
1817|Guild Wars: Eye of the North|79|8.5
1818|Semblance|79|6.0
1819|Batman: The Enemy Within - The Telltale Series|79|7.4
1820|Mafia: Definitive Edition|79|6.8
1821|Trackmania Turbo|79|7.0
1822|Tales From The Borderlands: Episode 4 - Escape Plan Bravo|79|8.0
1823|Nobody Saves the World|79|7.7
1824|The Sims: Unleashed|79|7.7
1825|Final Fantasy III Pixel Remaster|79|5.0
1826|EverQuest: Lost Dungeons of Norrath|79|7.0
1827|Battlefield 1942: Secret Weapons of WWII|79|7.9
1828|BADLAND: Game of the Year Edition|79|7.3
1829|AVICII Invector|79|7.8
1830|Life is Strange 2: Episode 2 - Rules|79|5.1
1831|Race the Sun|79|7.3
1832|Half Minute Hero: The Second Coming|79|6.6
1833|Hitman - Episode 3: Marrakesh|79|6.0
1834|The Sims 3: Pets|79|6.1
1835|Prototype|79|7.7
1836|Fate/Extella Link|79|7.9
1837|Fury Unleashed|79|6.7
1838|Franchise Hockey Manager 2|79|5.8
1839|Stick it to the Man!|79|7.3
1840|Wizard of Legend|79|7.9
1841|Impulsion|79|tbd
1842|Atelier Lulua: The Scion of Arland|79|7.1
1843|Trine 2: Goblin Menace|79|8.0
1844|Zwei: The Ilvard Insurrection|79|8.2
1845|3 out of 10: Season Two|79|8.0
1846|Outland|79|7.2
1847|Street Fighter X Tekken|79|6.4
1848|Jurassic World Evolution: Return to Jurassic Park|79|7.4
1849|The Last Show of Mr. Chardish|79|7.2
1850|Frozen Cortex|79|6.3
1851|Free Realms|79|6.7
1852|Anarcute|79|7.3
1853|Homeworld: Deserts of Kharak|79|8.0
1854|Don't Starve|79|8.3
1855|Trainz|79|7.2
1856|Assault Android Cactus|79|7.1
1857|Crysis Remastered Trilogy|79|7.5
1858|Hue|79|7.6
1859|Golf Club: Wasteland|79|6.2
1860|Road 96|79|7.0
1861|Observation|79|7.4
1862|Wildfire|79|7.2
1863|Arise: A Simple Story|79|7.6
1864|Heat Signature|79|7.2
1865|Tanglewood|79|8.4
1866|Chivalry: Medieval Warfare|79|7.7
1867|Overlord II|79|8.2
1868|Hearthstone: Heroes of Warcraft - Journey to Un'Goro|79|3.7
1869|Frostpunk: The Last Autumn|79|8.1
1870|F.E.A.R. 2: Project Origin|79|7.7
1871|Altitude|79|8.5
1872|Combat Mission Anthology|79|6.3
1873|Emergency Fire Response|79|8.8
1874|Redie|79|tbd
1875|Cook, Serve, Delicious! 3?!|79|tbd
1876|Untitled Goose Game|79|6.7
1877|The Metronomicon|79|7.3
1878|Spellbreak|79|8.1
1879|The Gallery - Episode 1: Call of the Starseed|79|7.6
1880|Super Robot Wars 30|79|8.3
1881|Halo: Combat Evolved Anniversary|79|7.3
1882|Blizzard Arcade Collection|79|3.0
1883|Europa Universalis IV: Res Publica|79|7.1
1884|The Settlers 7: Paths to a Kingdom|79|5.3
1885|Tom Clancy's Rainbow Six Siege|79|7.0
1886|RollerCoaster Tycoon 3: Soaked!|79|4.6
1887|EVERSPACE|79|7.7
1888|Angry Birds VR: Isle of Pigs|79|5.1
1889|TrackMania 2 Valley|79|7.7
1890|Dark Souls II: Crown of the Old Iron King|79|7.6
1891|State of Decay|79|6.9
1892|Alba: a Wildlife Adventure|79|8.0
1893|High Hell|79|7.2
1894|Tom Clancy's The Division 2: Warlords of New York|79|0.9
1895|LEGO Harry Potter: Years 1-4|79|7.7
1896|World of Warcraft: Battle for Azeroth|79|2.7
1897|Sid Meier's Civilization VI: Rise and Fall|79|6.4
1898|Nancy Drew: Legend of the Crystal Skull|79|7.0
1899|Uncommon Valor: Campaign for the South Pacific|79|7.6
1900|Moving Out|79|7.3
1901|Global Operations|79|7.7
1902|Mark Leung: Revenge of the Bitch|79|4.9
1903|EverQuest II: Desert of Flames|79|6.9
1904|Rift: Storm Legion|79|7.7
1905|Madballs in Babo: Invasion|79|8.7
1906|Druidstone: The Secret of the Menhir Forest|79|7.3
1907|SimCity 4: Rush Hour|79|8.4
1908|Crayon Physics Deluxe|79|7.5
1909|Apex Construct|79|3.8
1910|iRacing|79|6.6
1911|Shadow Warrior 2|78|8.0
1912|Apotheon|78|7.8
1913|Need for Speed: Most Wanted - A Criterion Game|78|4.5
1914|Star Wars: Battlefront II|78|8.6
1915|The Walking Dead: Season Two Episode 1 - All That Remains|78|8.4
1916|The Journey Down: Chapter Two|78|7.3
1917|Star Trek: Elite Force II|78|7.6
1918|Zuma's Revenge!|78|7.6
1919|BattleTech|78|7.0
1920|Xanadu Next|78|7.4
1921|Obliteracers|78|7.7
1922|Othercide|78|6.7
1923|Curse of the Dead Gods|78|7.6
1924|Baldur's Gate: Enhanced Edition|78|6.7
1925|DOOM 3: Resurrection of Evil|78|6.9
1926|LEGO Indiana Jones: The Original Adventures|78|7.9
1927|Deathsmiles|78|7.6
1928|Distant Worlds|78|8.3
1929|Descenders|78|6.5
1930|WarBirds III Fighter Pilot Academy|78|6.3
1931|NASCAR Thunder 2004|78|7.5
1932|Lost Ember|78|7.5
1933|The Sims 4: City Living|78|5.8
1934|Axiom Verge 2|78|5.7
1935|Doki Doki Literature Club!|78|8.5
1936|Fallout 4 VR|78|5.1
1937|Indivisible|78|6.4
1938|Transformers: Fall of Cybertron|78|8.0
1939|Vanquish|78|8.8
1940|FIFA Soccer 06|78|6.8
1941|Grow: Song of the Evertree|78|8.4
1942|Left 4 Dead: Crash Course|78|6.9
1943|Stellaris|78|8.0
1944|The Surge: A Walk in the Park|78|7.6
1945|BattleTech: Flashpoint|78|7.2
1946|Total War: Rome II - Rise of the Republic|78|6.0
1947|Dragon Ball: Xenoverse 2|78|7.0
1948|Rocksmith|78|8.1
1949|Earth Defense Force: World Brothers|78|tbd
1950|Let's Build a Zoo|78|8.7
1951|Attack on Titan 2|78|6.7
1952|Adios|78|6.4
1953|Transcripted|78|6.1
1954|Total War: WARHAMMER - Norsca Race Pack|78|7.9
1955|Resident Evil: Revelations 2 - Episode 3: Judgment|78|7.6
1956|DeadCore|78|6.8
1957|Farming Simulator 22|78|5.9
1958|The Walking Dead: Season Two Episode 5 - No Going Back|78|8.3
1959|Neverwinter Nights: Shadows of Undrentide|78|7.7
1960|RoboForge|78|tbd
1961|Duke Nukem: Manhattan Project|78|7.8
1962|Dauntless|78|5.3
1963|Wuppo|78|8.3
1964|Closure|78|6.5
1965|The Disney Afternoon Collection|78|6.1
1966|Scarlet Nexus|78|7.8
1967|Dead Rising 2|78|6.5
1968|Insurgency: Sandstorm|78|8.1
1969|DRAW CHILLY|78|tbd
1970|EVERSPACE: Encounters|78|tbd
1971|Call of Duty: Advanced Warfare|78|4.7
1972|SUPERHOT: MIND CONTROL DELETE|78|6.6
1973|Werewolf: The Apocalypse - Heart of the Forest|78|5.1
1974|Teleglitch: Die More Edition|78|7.0
1975|Lost in Random|78|7.2
1976|Project Warlock|78|8.4
1977|Lone Echo II|78|7.7
1978|Zero Escape: Zero Time Dilemma|78|8.0
1979|LEGO Marvel Super Heroes|78|8.2
1980|Cthulhu Saves the World|78|7.2
1981|League of Legends|78|5.2
1982|Warhammer 40,000: Mechanicus|78|8.1
1983|The Movies: Stunts & Effects|78|7.4
1984|Observer|78|7.6
1985|Tropico: Paradise Island|78|7.5
1986|MechWarrior 4: Black Knight Expansion|78|7.3
1987|Ace Combat 7: Skies Unknown|78|7.0
1988|Sairento VR|78|7.7
1989|Laser League|78|6.4
1990|Ken Follett's The Pillars of the Earth|78|8.0
1991|Myst|78|5.9
1992|SHUT IN|78|tbd
1993|Tom Clancy's Rainbow Six: Vegas 2|78|7.4
1994|The Adventure Pals|78|7.1
1995|The Room VR: A Dark Matter|78|7.7
1996|Marvel's Guardians of the Galaxy|78|8.5
1997|Arcade Spirits|78|5.4
1998|Runner3|78|6.0
1999|Star Trek Starfleet Command: Orion Pirates|78|7.5
2000|Battle Chasers: Nightwar|78|7.4
2001|The Lord of the Rings: The Return of the King|78|7.7
2002|Puzzle Pirates|78|8.5
2003|Two Worlds II: Pirates of the Flying Fortress|78|7.3
2004|Devil May Cry 4|78|8.5
2005|The Procession to Calvary|78|8.2
2006|Praetorians|78|7.9
2007|GTFO|78|7.3
2008|Sniper Elite 4|78|7.3
2009|Mutant Year Zero: Road to Eden|78|7.8
2010|Chaos on Deponia|78|8.4
2011|That Dragon, Cancer|78|6.2
2012|Cities: Skylines - Mass Transit|78|8.5
2013|Running with Rifles|78|7.2
2014|Midtown Madness 2|78|8.6
2015|EVERYTHING|78|5.6
2016|Killer7|78|8.8
2017|Assassin's Creed Valhalla: Dawn of Ragnarok|78|8.9
2018|ALTDEUS: Beyond Chronos|78|8.8
2019|Dead Space 3|78|6.2
2020|The Missing: JJ Macfield and the Island of Memories|78|6.4
2021|Hidden Folks|78|6.1
2022|Pilgrims|78|7.7
2023|Surviving Mars: Green Planet|78|4.8
2024|Clan O'Conall and the Crown of the Stag|78|8.8
2025|Human Resource Machine|78|8.0
2026|Riders Republic|78|6.4
2027|Strider|78|7.4
2028|OlliOlli|78|6.6
2029|Blossom Tales: The Sleeping King|78|7.8
2030|Lydia|78|7.9
2031|MVP Baseball 2003|78|7.4
2032|Hitman - Episode 4: Bangkok|78|6.5
2033|Sunless Sea - Zubmariner|78|8.6
2034|Life is Strange 2: Episode 3 - Wastelands|78|6.1
2035|Condemned: Criminal Origins|78|7.7
2036|From Other Suns|78|8.5
2037|King's Quest Chapter 3: Once Upon a Climb|78|5.5
2038|Distant Worlds 2|78|tbd
2039|Green Hell|78|7.8
2040|Mushroom 11|78|7.1
2041|A Way Out|78|7.8
2042|Remnant: From the Ashes|78|6.7
2043|Tropico 4: Modern Times|78|7.6
2044|Unbound: Worlds Apart|78|7.6
2045|Shady Part of Me|78|6.4
2046|Pit People|78|8.3
2047|KUNAI|78|7.8
2048|Madden NFL 06|78|6.8
2049|Star Trek: Starfleet Command III|78|7.3
2050|Armed and Dangerous|78|7.9
2051|Hearts of Iron: Platinum|78|7.3
2052|FIFA 07 Soccer|78|7.9
2053|Hand of Fate|78|7.9
2054|Blue Reflection: Second Light|78|8.2
2055|Call of Duty: Modern Warfare 3|78|3.0
2056|Brass Tactics|78|tbd
2057|Star Wars: Republic Commando|78|8.6
2058|Penumbra: Black Plague|78|8.6
2059|Marvel's Guardians of the Galaxy: The Telltale Series|78|7.2
2060|Avernum 2: Crystal Souls|78|7.6
2061|DiRT 4|78|6.6
2062|Elemental: Fallen Enchantress|78|7.3
2063|Plebby Quest: The Crusades|78|6.4
2064|So Many Me|78|7.1
2065|Song in the Smoke|78|tbd
2066|Wings of Prey|78|7.6
2067|Jupiter Hell|78|7.7
2068|Hot Wheels Unleashed|78|8.2
2069|The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King|78|8.5
2070|Baldur's Gate II: Enhanced Edition|78|7.5
2071|Super Rude Bear Resurrection|78|tbd
2072|Vader Immortal: Episode I|78|6.9
2073|Pixel Ripped 1995|78|7.3
2074|The Sims 2: Open for Business|78|8.8
2075|Dying Light 2 Stay Human|78|4.2
2076|Heavy Metal: F.A.K.K. 2|78|7.7
2077|StarLancer|78|7.6
2078|Earth 2150|78|7.9
2079|NBA Live 2001|78|7.0
2080|A Fisherman's Tale|78|5.4
2081|Tropico 6|78|6.4
2082|GRID Autosport|78|6.3
2083|Pro Evolution Soccer 2010|78|7.2
2084|NightSky|78|7.1
2085|Solar Ash|78|6.2
2086|Remnant: From the Ashes - Subject 2923|78|5.2
2087|Trials of Mana|78|7.6
2088|The Walking Dead: Season Two Episode 4 - Amid the Ruins|78|8.0
2089|Call of Juarez: Bound in Blood|78|7.9
2090|Hearthstone: Heroes of Warcraft - Curse of Naxxramas|78|6.2
2091|The Sims 2 Seasons|78|7.6
2092|Myst Online: Uru Live|78|7.4
2093|The Mummy Demastered|78|6.3
2094|The Textorcist: The Story of Ray Bibbia|78|6.3
2095|Joint Operations: Escalation|78|7.5
2096|Viva Pinata|78|7.7
2097|Bejeweled Twist|78|7.6
2098|Plants vs Zombies: Garden Warfare|78|7.7
2099|Melty Blood Actress Again Current Code|78|8.1
2100|A Mortician's Tale|78|6.2
2101|Medal of Honor: Airborne|78|7.3
2102|Dungeon Fighter Online|78|8.2
2103|Red Faction|78|8.0
2104|Stronghold: Crusader|78|8.8
2105|Summoner|78|7.7
2106|Droplitz|78|7.1
2107|The Sojourn|78|6.6
2108|Season Ticket Baseball 2003|78|7.9
2109|Madden NFL 2001|78|5.8
2110|Wargame: Red Dragon|78|8.0
2111|Imagine Earth|78|7.3
2112|Forager|78|7.6
2113|Need for Speed: Carbon|78|7.4
2114|Soundodger+|78|6.9
2115|Etherlords II|78|8.0
2116|Samurai Gunn|78|7.7
2117|The Walking Dead: 400 Days|78|7.6
2118|DeathSpank: Thongs of Virtue|78|7.5
2119|Richard Garriott's Tabula Rasa|78|7.8
2120|Mount & Blade: Warband|78|8.9
2121|Nancy Drew: The Ransom of the Seven Ships|78|7.4
2122|RiME|78|7.3
2123|Sherlock Holmes: Chapter One|78|7.3
2124|Call of the Sea|78|7.8
2125|Fallout 3: The Pitt|78|6.9
2126|Deadlight|78|7.4
2127|Far Cry 5|78|6.3
2128|Going Under|78|7.8
2129|Kingdom Come: Deliverance - A Woman's Lot|78|7.7
2130|Lovely Planet Arcade|78|tbd
2131|Galak-Z: The Dimensional|78|6.0
2132|The Infectious Madness of Doctor Dekker|78|6.3
2133|Desperados: Wanted Dead or Alive|78|8.9
2134|Shadow Empire|78|7.4
2135|Dirt Track Racing: Sprint Cars|78|8.3
2136|Austerlitz: Napoleon's Greatest Victory|78|6.3
2137|Roguebook|78|5.1
2138|Star Trek: Bridge Crew|78|7.7
2139|Eastshade|78|8.1
2140|Awesomenauts|78|8.0
2141|Joe Dever's Lone Wolf HD Remastered|78|6.8
2142|EverQuest II: The Shadow Odyssey|78|8.4
2143|Tropico 4|78|7.7
2144|Transference|78|6.7
2145|AR-K Episode 3: The Great Escape|78|7.6
2146|World Class Poker with T.J. Cloutier|78|6.7
2147|Tales From The Borderlands: Episode 2 - Atlas Mugged|78|8.2
2148|Baseball Mogul 2007|78|6.9
2149|Five Nights at Freddy's|78|7.4
2150|The Count Lucanor|78|7.3
2151|Pac-Man Championship Edition 2|78|7.0
2152|Crashlands|78|7.6
2153|DOOM Eternal: The Ancient Gods Part Two|78|6.0
2154|Iratus: Lord of the Dead|78|7.5
2155|King's Bounty: Crossworlds|78|8.5
2156|Offworld Trading Company|78|7.6
2157|Dawn of Discovery: Venice|78|8.2
2158|Destiny 2: Shadowkeep|78|5.5
2159|Stellaris: Distant Stars|78|7.0
2160|Sunblaze|78|8.3
2161|Puyo Puyo Tetris|78|6.0
2162|Dark Future: Blood Red States|78|6.6
2163|The Chronicles of Nyanya|78|8.2
2164|Age of Wonders: Planetfall - Revelations|78|tbd
2165|Alwa's Legacy|78|tbd
2166|Legendary Gary|78|tbd
2167|Airborne Assault: Conquest of the Aegean|78|6.9
2168|Fights in Tight Spaces|78|7.4
2169|Groove Coaster for Steam|78|tbd
2170|Sumire|78|tbd
2171|Sorcerer King: Rivals|78|6.9
2172|Erica|78|5.9
2173|Sucker for Love: First Date|78|9.0
2174|Battlefield 3: End Game|78|7.4
2175|Slime-san|78|8.5
2176|Shadows of Adam|78|6.9
2177|Total War: Three Kingdoms - Fates Divided|78|tbd
2178|Aragami: Shadow Edition|78|6.2
2179|The Norwood Suite|78|8.0
2180|Sarawak|78|tbd
2181|Dungelot: Shattered Lands|78|6.8
2182|Atomicrops|78|7.5
2183|Europa Universalis IV: Emperor|78|tbd
2184|Chook & Sosig: Walk the Plank|78|tbd
2185|Titan Quest|77|8.1
2186|Deathtrap|77|7.7
2187|Galactic Civilizations: Altarian Prophecy|77|6.9
2188|Republique: Episode 1 - Exordium|77|7.5
2189|Sonic Generations|77|8.3
2190|RISK: Factions|77|5.5
2191|Vacation Simulator|77|5.7
2192|WRC 8 FIA World Rally Championship|77|5.9
2193|Nancy Drew: Last Train to Blue Moon Canyon|77|7.6
2194|Reigns|77|7.4
2195|Mafia II|77|8.2
2196|Ultimate Ride Coaster Deluxe|77|5.9
2197|Trackmania 2 Lagoon|77|5.8
2198|Geoff Crammond's Grand Prix 4|77|8.8
2199|Tower of Time|77|7.9
2200|Arx Fatalis|77|8.2
2201|Ground Control: Dark Conspiracy|77|6.6
2202|Battlefleet Gothic: Armada 2|77|7.5
2203|Emperor: Rise of the Middle Kingdom|77|7.7
2204|Delta Force: Black Hawk Down|77|7.7
2205|The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back|77|8.0
2206|Orcs Must Die! 3|77|6.8
